"title";"author";"abstract";"year";"keywords"
"2671";"Weather extremes during the past 140 years";"Stefan Br{\"o";"Meteorological or climatological extremes are rare and hence studying them requires long meteorological data sets. Moreover, for addressing the underlying atmospheric processes, detailed three-dimensional data are desired. Until recently the two requirements were incompatible as long meteorological series were only available for a few locations, whereas detailed 3-dimensional data sets such as reanalyses were limited to the past few decades. In 2011, the ?Twentieth Century Reanalysis? (20CR) was released, a 6-hourly global atmospheric data set covering the past 140 years, thus combining the two properties. The collection of short papers in this volume contains case studies of individual extreme events in the 20CR data set. In this overview paper we introduce the first six cases and summarise some common findings. All of the events are represented in 20CR in a physically consistent way, allowing further meteorological interpretations and process studies. Also, for most of the events, the magnitudes are underestimated in the ensemble mean. Possible causes are addressed. For interpreting extrema it may be necessary to address individual ensemble members. Also, the density of observations underlying 20CR should be considered. Finally, we point to problems in wind speeds over the Arctic and the northern North Pacific in 20CR prior to the 1950s.";2013;"meteorology, extreme, data, interpretation, ensemble"
"2672";"Aerological observations in the Tropics in the Early Twentieth Century";"Stefan Br{\"o";"In the first decades of the 20th century, aerological observations were for the first time performed in tropical regions. One of the most prominent endeavours in this respect was ARTHUR BERSON?s aerological expedition to East Africa. Although the main target was the East African monsoon circulation, the expedition provided also other insights that profoundly changed meteorology and climatology. BERSON observed that the tropical tropopause was much higher and colder than that over midlatitudes. Moreover, westerly winds were observed in the lower stratosphere, apparently contradicting the high-altitude equatorial easterly winds that were known since the Krakatoa eruption (??Krakatoa easterlies??). The puzzle was only resolved five decades later with the discovery of the Quasi-Biennial Oscillation (QBO). In this paper we briefly summarize the expedition of BERSON and review the results in a historical context and in the light of the current research. In the second part of the paper we re-visit BERSON?s early aerological observations, which we have digitized. We compare the observed wind profiles with corresponding profiles extracted from the ??Twentieth Century Reanalysis??, which provides global three-dimensional weather information back to 1871 based on an assimilation of sea-level and surface pressure data. The comparison shows a good agreement at the coast but less good agreement further inland, at the shore of Lake Victoria, where the circulation is more complex. These results demonstrate that BERSON?s observations are still valuable today as input to current reanalysis systems or for their validation.";2013;"aerological, expedition, tropical, circulation, wind"
"2673";"Weather extremes during the past 140 years";"Stefan Br{\"o";"Climate in the European part of the Arctic underwent a rapid warming between the 1910s and the 1930s. Previous studies have addressed the role of atmospheric circulation in this period based on geopotential height fields because observations of upper-level winds in the Arctic are rare. Here we analyse winds over the Arctic and specifically over Spitsbergen in the ?Twentieth Century Reanalyses? (20CR). We compare in situ upper-air wind measurements performed in 1912 and 1913 in Spitsbergen with six-hourly 20CR data. Furthermore, we compare monthly-to-seasonal 20CR winds at 700 hPa over the European Arctic with statistically reconstructed winds at 3 km altitude. Finally, we analyse long-term trends in Arctic winds in 20CR. The general agreement between observed upper-air winds and 20CR on the day-to-day scale is rather poor, which is not surprising given the paucity of observations in the Arctic at that time that constrain 20CR. In contrast, the seasonally averaged winds (which represent a larger spatial scale) in 20CR compare well with statistically reconstructed winds. The analysis of long term near-surface wind time series in 20CR shows arguably artificial trends from 1871 to around the 1950s over sparsely observed regions, particularly oceanic regions. Densely observed regions such as Europe or the USA show no such trends. This analysis shows that great care needs to be taken when working with 20CR in the Arctic and other sparsely observed regions.";2013;"climat, arctic, winds, data, trends"
"2674";"Filling the Eastern European gap in millennium-long temperature reconstructions";"Ulf B{\"u";"Tree ring?based temperature reconstructions form the scientific backbone of the current global change debate. Although some European records extend into medieval times, high-resolution, long-term, regional-scale paleoclimatic evidence is missing for the eastern part of the continent. Here we compile 545 samples of living trees and historical timbers from the greater Tatra region to reconstruct interannual to centennial-long variations in Eastern European May?June temperature back to 1040 AD. Recent anthropogenic warming exceeds the range of past natural climate variability. Increased plague outbreaks and political conflicts, as well as decreased settlement activities, coincided with temperature depressions. The Black Death in the mid-14th century, the Thirty Years War in the early 17th century, and the French Invasion of Russia in the early 19th century all occurred during the coldest episodes of the last millennium. A comparison with summer temperature reconstructions from Scandinavia, the Alps, and the Pyrenees emphasizes the seasonal and spatial specificity of our results, questioning those large-scale reconstructions that simply average individual sites.";2013;"tree, ring, temperature, europe, variation"
"2675";"Effects of Landscape Segregation on Livelihood Vulnerability: Moving From Extensive Shifting Cultivation to Rotational Agriculture and Natural Forests in Northern Laos";"Jean-Christophe Castella and Guillaume Lestrelin and Cornelia Hett and Jeremy Bourgoin and Yulia Rahma Fitriana and Andreas Heinimann and Jean-Laurent Pfund";"This study investigates four decades of socio-economic and environmental change in a shifting cultivation landscape in the northern uplands of Laos. Historical changes in land cover and land use were analyzed using a chronological series of remote sensing data. Impacts of landscape change on local livelihoods were investigated in seven villages through interviews with various stakeholders. The study reveals that the complex mosaics of agriculture and forest patches observed in the study area have long constituted key assets for the resilience of local livelihood systems in the face of environmental and socio-economic risks. However, over the past 20 years, a process of segregating agricultural and forest spaces has increased the vulnerability of local land users. This process is a direct outcome of policies aimed at increasing national forest cover, eradicating shifting cultivation and fostering the emergence of more intensive and commercial agricultural practices. We argue that agriculture-forest segregation should be buffered in such a way that a diversity of livelihood opportunities and economic development pathways can be maintained.";2013;"landscape, change, livelihoods, agriculture-forest, segregation"
"2676";"Schools and Urban Revitalization: Rethinking Institutions and Community Development";"Margaret Cowell and Heike Mayer";"";2013;"adhd, child, diet, nutraceutical, intervention"
"2677";"Managing the risks of natural hazards and climate change in the alpine space: editorial";"Marion Damm and Bruno Sch{\"a";"";2013;"preschool, children, overweight, intervention, effectiveness"
"2678";"Assessing the state of Sustainable Land Management research in Kyrgyzstan and Tajikistan";"Chad Dear and Jyldyz Shigaeva and Bettina Wolfgramm";"This article synthesizes findings from a review of the state of research on sustainable land management in Kyrgyzstan and Tajikistan and from an analysis of the interface between research and action. Using the Global Land Project (GLP 2005) analytical framework, we analyzed the distribution of 131 selected publications (including a clearly defined set of local and international academic and gray literature) across the framework's components and links in a social?ecological system. There is a strong emphasis in the literature on the impact of changes in land use and management on ecosystems; however, there is little research on the implications for ecosystem services. This finding is opposed to that of a similar analysis of publications at the global scale (Bj{\"o";2013;"kyrgyzstan, tajikistan, research, land management, ecosystem"
"2679";"Geografie: Wissen und verstehen - ein Handbuch f{\"u";"Hans-Rudolf Egli";"";2013;"gps, footfall, location-based, analytics, retail"
"2680";"Geografie: Wissen und verstehen - ein Handbuch f{\"u";"Hans-Rudolf Egli";"";2013;"adhd, diagnosis, machine learning, eeg, children"
"2681";"Biofuels: possible impacts on food security in Kenya";"Albrecht Ehrensperger and Aklilu Negussie and Boniface Kiteme and Olivia Grimm and Reginald Lyimo and Rhoda Birech";"";2013;"gene, sequencing, comparison, hypervirulent, klebsiella"
"2682";"Can jatropha improve the energy supply of rural households in Africa?";"Albrecht Ehrensperger and Manfred W{\"o";"There is still discussion regarding whether liquid biofuels can contribute to rural energy security in the global South. We argue that transitioning to a village energy supply based on jatropha hedges around smallholder plots is possible, but requires collective effort for the acquisition and maintenance of processing equipment and for the running of village generators. The use of jatropha oil for lighting in rural households is affordable and technically possible, but not ideal if more efficient electric solutions exist. Cooking with jatropha oil or press cake is also possible, but quantities produced in hedges can only substitute a small part of the firewood used by rural households.";2013;"liquid, biofuels, rural, energy, jatropha"
"2683";"Late Holocene air temperature variability reconstructed from the sediments of Laguna Escondida, Patagonia, Chile (45 degrees 30 ' S)";"Julie Elbert and Richard Wartenburger and Lucien von Gunten and Roberto Urrutia and Daniela Fischer and Marian Fujak and Yvonne Hamann and Nicolas Greber and Martin Grosjean";"Climate and environmental reconstructions from natural archives are important for the interpretation of current climatic change. Few quantitative high-resolution reconstructions exist for South America which is the only land mass extending from the tropics to the southern high latitudes at 56?S. We analyzed sediment cores from two adjacent lakes in Northern Chilean Patagonia, Lago Castor (45?36?S, 71?47?W) and Laguna Escondida (45?31?S, 71?49?W). Radiometric dating (210Pb, 137Cs, 14C-AMS) suggests that the cores reach back to c. 900 BC (Laguna Escondida) and c. 1900 BC (Lago Castor). Both lakes show similarities and reproducibility in sedimentation rate changes and tephra layer deposition. We found eight macroscopic tephras (0.2?5.5 cm thick) dated at 1950 BC, 1700 BC, at 300 BC, 50 BC, 90 AD, 160 AD, 400 AD and at 900 AD. These can be used as regional time-synchronous stratigraphic markers. The two thickest tephras represent known well-dated explosive eruptions of Hudson volcano around 1950 and 300 BC. Biogenic silica flux revealed in both lakes a climate signal and correlation with annual temperature reanalysis data (calibration 1900?2006 AD; Lago Castor r = 0.37; Laguna Escondida r = 0.42, seven years filtered data). We used a linear inverse regression plus scaling model for calibration and leave-one-out cross-validation (RMSEv = 0.56 ?C) to reconstruct sub decadal-scale temperature variability for Laguna Escondida back to AD 400. The lower part of the core from Laguna Escondida prior to AD 400 and the core of Lago Castor are strongly influenced by primary and secondary tephras and, therefore, not used for the temperature reconstruction. The temperature reconstruction from Laguna Escondida shows cold conditions in the 5th century (relative to the 20th century mean), warmer temperatures from AD 600 to AD 1150 and colder temperatures from AD 1200 to AD 1450. From AD 1450 to AD 1700 our reconstruction shows a period with stronger variability and on average higher values than the 20th century mean. Until AD 1900 the temperature values decrease but stay slightly above the 20th century mean. Most of the centennial-scale features are reproduced in the few other natural climate archives in the region. The early onset of cool conditions from c. AD 1200 onward seems to be confirmed for this region.";2013;"climate, reconstructions, lakes, chilean, temperature"
"2684";"The Art of Data Sharing: key in future climate science";"Aurora Elmore and Flavio Lehner and J{\"o";"";2013;"pharmacy, education, assessment, performance, simulation."
"2685";"Geomorphologie in Stichworten. Teil 1. Theorie, Methoden, endogene Prozesse und Formen. 7., neu bearb. Auflage";"Christine Embleton-Hamann and Kirsten von Elverfeldt and Margreth Keiler";"";2013;"action, potentials, performance, research, math"
"2686";"Targeting poverty in Laos: how well do current approaches reach the poor?";"Michael Epprecht and Andreas Heinimann and Peter Messerli and Urs Martin Wiesmann";"Funds for poverty reduction are limited, so allocating them effectively is important in development planning. A common way to do this is to plot the distribution of poor people on maps, and then to target poverty-alleviation efforts at areas with the largest incidences of poverty. But this is a crude approach that risks missing a large share of the poor. This issue of evidence for policy shows how careful analysis of detailed spatial information ? in this case in Laos ? can reveal patterns that are not immediately obvious. That can lead to better, more precise targeting well beyond a purely geographic focus on poor areas, and to more differentiated and spatially integrated development planning.";2013;"funds, poverty, allocation, maps, analysis"
"2687";"Defining the importance of mental preparedness for risk communication and residents well-prepared for wildfire";"Christine Eriksen and Timothy Prior";"Building on a recognised information-to-action gap in wildfire risk communication, this paper examines what being physically and mentally ?well prepared? actually means to wildfire agency staff and volunteers in charge of disseminating risk information. Using the results of an open-ended survey conducted in southeast Australia, we examine how a set of preparedness messages is interpreted. The paper demonstrates that the concept of wildfire preparedness is ambiguous, and that being ?well prepared? is a complex mix of practical and mental preparedness measures. Many of the individual interpretations of preparedness messages are found to not align with the official outlined intent. In particular, we argue that the lack of a clear definition and engagement with ?mental preparedness? in wildfire risk communication has resulted in an inability to clearly relate to, and articulate what it means to be both physically and mentally prepared for wildfire. The survey illustrates how even well-trained wildfire management professionals and volunteers misinterpret relatively uncontested risk messages, and we describe how these misinterpretations might result in dangerous decisions if wildfire threat is realised. The work also reveals three key themes that define different aspects of mental preparedness: emotional control, understanding psychological strain, and the ability to know when and how to implement a wildfire plan. The paper concludes that wildfire risk communication efforts can be improved through heightened attention to the disseminators? as well as the recipients? understanding, explanation and adoption of risk information.";2013;"gap, preparedness, interpretation, ambiguity, communication"
"2688";"European summer temperature response to annually dated volcanic eruptions over the past nine centuries";"Jan Esper and Lea Schneider and Paul J. Krusic and J{\"u";"The drop in temperature following large volcanic eruptions has been identified as an important component of natural climate variability. However, due to the limited number of large eruptions that occurred during the period of instrumental observations, the precise amplitude of post-volcanic cooling is not well constrained. Here we present new evidence on summer temperature cooling over Europe in years following volcanic eruptions. We compile and analyze an updated network of tree-ring maximum latewood density chronologies, spanning the past nine centuries, and compare cooling signatures in this network with exceptionally long instrumental station records and state-of-the-art general circulation models. Results indicate post-volcanic June?August cooling is strongest in Northern Europe 2 years after an eruption (?0.52-{$pm$";2013;"temperature, volcanic, europe, tree-ring, cooling"
"2689";"The geometry of the active strike-slip El Tigre Fault, Precordillera of San Juan, Central?Western Argentina: integrating resistivity surveys with structural and geomorphological data";"Sabrina Y. Fazzito and Jos{'e";"";2013;"dynamics, charging, lithium, electric, vehicles"
"2690";"Large-scale temperature response to external forcing in simulations and reconstructions of the last millennium";"J. F. Fern{'a";"Understanding natural climate variability and its driving factors is crucial to assessing future climate change. Therefore, comparing proxy-based climate reconstructions with forcing factors as well as comparing these with paleoclimate model simulations is key to gaining insights into the relative roles of internal versus forced variability. A review of the state of modelling of the climate of the last millennium prior to the CMIP5?PMIP3 (Coupled Model Intercomparison Project Phase 5?Paleoclimate Modelling Intercomparison Project Phase 3) coordinated effort is presented and compared to the available temperature reconstructions. Simulations and reconstructions broadly agree on reproducing the major temperature changes and suggest an overall linear response to external forcing on multidecadal or longer timescales. Internal variability is found to have an important influence at hemispheric and global scales. The spatial distribution of simulated temperature changes during the transition from the Medieval Climate Anomaly to the Little Ice Age disagrees with that found in the reconstructions. Thus, either internal variability is a possible major player in shaping temperature changes through the millennium or the model simulations have problems realistically representing the response pattern to external forcing. A last millennium transient climate response (LMTCR) is defined to provide a quantitative framework for analysing the consistency between simulated and reconstructed climate. Beyond an overall agreement between simulated and reconstructed LMTCR ranges, this analysis is able to single out specific discrepancies between some reconstructions and the ensemble of simulations. The disagreement is found in the cases where the reconstructions show reduced covariability with external forcings or when they present high rates of temperature change.";2013;"climate, variability, forcing, simulations, reconstructions"
"2691";"Weather extremes during the past 140 years";"Dennis Feuchter and Christof J{\"o";"On 13 November 1872, the Baltic Sea coast from Denmark to Pomerania was devastated by an extreme storm surge caused by high winds. This is still the strongest surge on record, and understanding its development can contribute to improved risk assessment and protection. In this paper we trace this event in sea-level pressure and wind data from the ?Twentieth Century Reanalysis? (20CR) and compare the results with other observation-based data sources. The analysis shows that, in the ensemble mean of 20CR, the general development is qualitatively well depicted, but with much reduced strength compared to other data sets. The same is true when selecting the ensemble member with maximum wind speeds.";2013;"storm, surge, baltic, pressure, wind"
"2692";"Grenz{\"u";"B{'e";"Dieser Beitrag befasst sich mit Sprache als Mittel der ?Grenz{\"u";2013;"sprache, grenze, mittel, beitrag, befasst"
"2693";"Grenz{\"u";"B{'e";"";2013;"fracture, composites, healing, mechanical, properties"
"2694";"Ungarische Migranten in Ungarn: Deserteure, Studierende und Berufst{\"a";"B{'e";"";2013;"emergence, motivated, pedestrian, interactions, modeling"
"2695";"Identification of glacial melt water runoff in a karstic environment and its implication for present and future water availability";"David Christian Finger and Andreas Hugentobler and Matthias Huss and Alice Voinesco and Hans Rudolf Wernli and Daniela Fischer and Eric Weber and Pierre-Yves Jeannin and Martina Catharina Kauzlaric and Andrea Wirz and T. Vennemann and Fabia H{\"u";"";2013;"migration, brain, inflammation, plasticity, stress"
"2696";"Prostit{'u";"Sascha Finger";"Az {'a";2013;"climate, change, pests, agriculture, fungi"
"2697";"Weather extremes during the past 140 years";"Manuel Fischer and Sina Lenggenhager and Renate Auchmann and Alexander Nicolas Stickler";"The meteorological circumstances that led to the Blizzard of March 1888 that hit New York are analysed in Version 2 of the ?Twentieth Century Reanalysis? (20CR). The potential of this data set for studying historical extreme events has not yet been fully explored. A detailed analysis of 20CR data alongside other data sources (including historical instrumental data and weather maps) for historical extremes such as the March 1888 blizzard may give insights into the limitations of 20CR. We find that 20CR reproduces the circulation pattern as well as the temperature development very well. Regarding the absolute values of variables such as snow fall or minimum and maximum surface pressure, there is anunderestimation of the observed extremes, which may be due to the low spatial resolution of 20CR and the fact that only the ensemble mean is considered. Despite this drawback, the dataset allows us to gain new information due to its complete spatial and temporal coverage.";2013;"blizzard, data, analysis, limitations, resolution"
"2698";"Spectral biases in tree-ring climate proxies";"J{\"o";"External forcing and internal dynamics result in climate system variability ranging from sub-daily weather to multi-centennial trends and beyond1, 2. State-of-the-art palaeoclimatic methods routinely use hydroclimatic proxies to reconstruct temperature (for example, refs 3, 4), possibly blurring differences in the variability continuum of temperature and precipitation before the instrumental period. Here, we assess the spectral characteristics of temperature and precipitation fluctuations in observations, model simulations and proxy records across the globe. We find that whereas an ensemble of different general circulation models represents patterns captured in instrumental measurements, such as land?ocean contrasts and enhanced low-frequency tropical variability, the tree-ring-dominated proxy collection does not. The observed dominance of inter-annual precipitation fluctuations is not reflected in the annually resolved hydroclimatic proxy records. Likewise, temperature-sensitive proxies overestimate, on average, the ratio of low- to high-frequency variability. These spectral biases in the proxy records seem to propagate into multi-proxy climate reconstructions for which we observe an overestimation of low-frequency signals. Thus, a proper representation of the high- to low-frequency spectrum in proxy records is needed to reduce uncertainties in climate reconstruction efforts.";2013;"external, internal, variability, proxy, spectrum"
"2699";"The Spatial Dimension of Risk. How Geography Shapes the Emergence of Riskscapes";"Sven Fuchs and Margreth Keiler";"";2013;"language, multilingualism, education, digital, pedagogy"
"2700";"Risk Analysis VIII";"Sven Fuchs and Margreth Keiler and Ting-Chi Tsao";"In natural hazard research, risk is defined as a function of (1) the probability of occurrence of a hazardous process, and (2) the assessment of the related extent of damage, defined by the value of elements at risk exposed and their physical vulnerability.  Until now, various works have been undertaken to determine vulnerability values for objects exposed to geomorphic hazards such as mountain torrents.  Yet, many studies only provide rough estimates for vulnerability values based on proxies for process intensities.  However, the deduced vulnerability functions proposed in the literature show a wide range, in particular with respect to medium and high process magnitudes.  In our study, we compare vulnerability functions for torrent processes derived from studies in test sites located in the Austrian Alps and in Taiwan.  Based on this comparison we expose needs for future research in order to enhance mountain hazard risk management with a particular focus on the question of vulnerability on a catchment scale.";2013;"hazard, risk, vulnerability, research, comparison"
"2701";"Beitrag zur Entwicklung eines Ressourcenansatzes der Nachhaltigkeit: eine Diskussion am Beispiel der Regulation der Bodenressource in der Schweiz";"Jean-David Gerber and St{'e";"Dieser Artikel zeigt die Relevanz eines nachhaltigen Ressourcenansatzes auf, nach dem die Nachhaltigkeit vor allem eine Frage der nachhaltigen Ressourcennutzung ist, sei es im normativen oder im analytischen Blickwinkel. Der Artikel: (1) Zeigt in welchem Masse das nachhaltige Management der Ressourcensysteme eine Bedingung f{\"u";2013;"nachhaltigkeit, ressourcenansatz, ressourcennutzung, normativ, analyse"
"2702";"Research Fair: Results and Innovations from Transnational Research Partnerships";"Markus Giger";"";2013;"computer, vision, segmentation, neural, networks"
"2703";"Annual World Bank Conference on Land and Poverty";"Markus Giger and Andreas Heinimann and Oliver Schoenweger and Michael Epprecht";"";2013;"collagen, scaffold, tissue, regeneration, hydrogel"
"2704";"2nd UNCCD Scientific Conference";"Markus Giger and Hans Peter Liniger and Gudrun Schwilch";"The WOCAT network has collected, documented, and assessed more than 350 case studies on promising and good practices of SLM. Information on on- and off-site benefits of different SLM types, as well as on investment and maintenance costs is available, sometimes in quantitative and often in qualitative form. The objective of the present paper is to analyse what kind of economic benefits accrue to local stakeholders, and to better understand how these benefits compare to investment and maintenance costs. The large majority of the technologies contained in the database are perceived by land users as having positive benefits that outweigh costs in the long term. About three quarters of them also have positive or at least neutral benefits in the short term. The analysis shows that many SLM measures exist which can generate important benefits to land users, but also to other stakeholders. However, methodological issues need to be tackled and further quantitative and qualitative data are needed to better understand and support the adoption of SLM measures. Keywords: Sustainable Land Management, Costs, Benefits, Technologies";2013;"sustainable, costs, benefits, technologies, stakeholders"
"2705";"Frequent floods in the European Alps coincide with cooler periods of the past 2500 years";"Lukas Glur and Stefanie B. Wirth and Ulf B{\"u";"Severe floods triggered by intense precipitation are among the most destructive natural hazards in Alpine environments, frequently causing large financial and societal damage. Potential enhanced flood occurrence due to global climate change would thus increase threat to settlements, infrastructure, and human lives in the affected regions. Yet, projections of intense precipitation exhibit major uncertainties and robust reconstructions of Alpine floods are limited to the instrumental and historical period. Here we present a 2500-year long flood reconstruction for the European Alps, based on dated sedimentary flood deposits from ten lakes in Switzerland. We show that periods with high flood frequency coincide with cool summer temperatures. This wet-cold synchronism suggests enhanced flood occurrence to be triggered by latitudinal shifts of Atlantic and Mediterranean storm tracks. This paleoclimatic perspective reveals natural analogues for varying climate conditions, and thus can contribute to a better understanding and improved projections of weather extremes under climate change.";2013;"floods, alpine, precipitation, reconstruction, climate"
"2706";"Research Fair: Results and Innovations from Transnational Research Partnerships";"Max Graham and Boniface Kiteme and Albrecht Ehrensperger";"";2013;"autonomous, underwater, vehicle, subsea, navigation"
"2707";"Geschichte der Kartographie";"Georges Grosjean";"";2013;"palladium, nanostructures, catalysis, performance, stability"
"2708";"Weather extremes during the past 140 years";"Jenny Gr{\"u";"In 1947, Switzerland was affected by a heat period of large spatial and temporal extent and rare occurrence. The heatwaves of 1947 can be compared with the events of 2003 in terms of intensity and duration. The summer of 1947 is studied based on the analysis of MeteoSwiss station data as well as the ?Twentieth Century Reanalysis? (20CR) data set. Heatwaves were defined as six consecutive exceedances of the local 90th percentile of temperature. Five different heatwaves were identified which struck Switzerland during the summer of 1947. The most intense heatwave event is analysed in more detail. The meteorological situation was characterized by a high-pressure bridge over Central Europe. Based on a comparison with literature and with observations, the applicability of the 20CR dataset for the meteorological analysis of heatwave events could be demonstrated. The representation of the heat period in summer 1947 in 20CR is satisfactory when compared with station data, albeit with a temperature bias due to differences in topography. Hence, heatwaves cannot be defined using an absolute threshold. We conclude that 20CR is applicable for an overview of the meteorological patterns characterizing a heat wave but may not reproduce local details.";2013;"heatwave, switzerland, intensity, duration, meteorological"
"2709";"Cluster development as a function of specific regional externalities in the border region of Basel (Clusterentwicklung in Abh{\"a";"Tina Haisch";"";2013;"astronomy, evolution, galaxies, massive, surveys"
"2710";"Ecosystem Services, Biodiversity and Environmental Change in a Tropical Mountain Ecosystem of South Ecuador";"Ute Hamer and Karin Potthast and Wolfgang Wilcke and Hans Wullaert and Carlos Valarezo and Dorothee Sandmann and Stefan Scheu and J{\"u";"Nutrient inputs into ecosystems of the tropical mountain rainforest region are projected to further increase in the next decades. To investigate whether important ecosystem services such as nutrient cycling and matter turnover in native forests and pasture ecosystems show different patterns of response, two nutrient addition experiments have been established: NUMEX in the forest and FERPAST at the pasture. Both ecosystems already responded 1.5 years after the start of nutrient application (N, P, NP, Ca). Interestingly, most nutrients remained in the respective systems. While the pasture grass was co-limited by N and P, most tree species responded to P addition. Soil microbial biomass in the forest litter layer increased after NP fertilization pointing to nutrient co-limitation. In pasture soils, microorganisms were neither limited by N nor P. The results support the hypothesis that multiple and temporally variable nutrient limitations can coexist in tropical ecosystems.";2013;"nutrient, mountain, rainforest, ecosystem, response"
"2711";"Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change";"D.L. Hartmann and A.M.G. Klein Tank and M. Rusticucci and L.V. Alexander and Stefan Br{\"o";"";2013;"trust, blockchain, supply chain, transparency, food"
"2712";"Geografie: Wissen und verstehen - ein Handbuch f{\"u";"Martin Hasler";"";2013;"viruses, hantavirus, ecology, transmission, reservoirs"
"2713";"Geografie: Wissen und verstehen - ein Handbuch f{\"u";"Martin Hasler and Sabin Bieri";"";2013;"evolution, chondrichthyans, worldwide, conservation, threats"
"2714";"Geografie: Wissen und verstehen - ein Handbuch f{\"u";"Martin Hasler and Stefan Manser and Ernst Stauffer and Hans-Rudolf Egli";"";2013;"immobilization, bioremediation, heavy, metal, pollution"
"2715";"300 Jahre Kanderdurchstich";"Felix Hauser and Stefan Schneeberger";"";2013;"human, behavior, therapy, internet, effectiveness"
"2716";"Socio-Economic Perspectives on Shifting Cultivation Landscapes in Northern Laos";"Andreas Heinimann and Cornelia Hett and Kaspar Hurni and Peter Messerli and Michael Epprecht and Lars J{o";"Despite the rapid agricultural transition that has occurred in the past decade, shifting cultivation remains a widespread agricultural practice in the northern uplands of Lao PDR. Little information is available on the basic socio-economic situation and respective possible patterns in shifting cultivation landscapes on a regional level. On the basis of a recent approximation of the extent of shifting cultivation landscapes for two time periods and disaggregated village level census data, this paper characterizes these landscapes in terms of key socioeconomic parameters for the whole of northern Laos. Results showed that over 550,000 people live in shifting cultivation regions. The poverty rate of this population of 46.5 % is considerably higher than the national rural rate. Most shifting cultivation landscapes are located in remote locations and a high share of the population comprises ethnic minorities, pointing to multi-dimensional marginality of these areas. We discuss whether economic growth and increased market accessibility are sufficient to lift these landscapes out of poverty.";2013;"agriculture, northern, lao, poverty, ethnicity"
"2717";"3rd Global Workshop on Proximal Soil Sensing";"Christian Hergarten and Farrukh Nazarmavloev and Bettina Wolfgramm";"Over the last {texttt{char126";2013;"last,  char126,  abstract, keywords, summaries"
"2718";"6th Annual International ESP Conference 2013. Making ecosystem services count!";"Cornelia Hett and Julie Gwendolin Z{\"a";"Mapping ecosystem services (ES) and their trade-offs is a key requirement for informed decision making for land use planning and management of natural resources that aim to move towards increasing the sustainability of landscapes. The negotiations of the purposes of landscapes and the services they should provide are difficult as there is an increasing number of stakeholders active at different levels with a variety of interests present on one particular landscape.Traditionally, land cover data is at the basis for mapping and spatial monitoring of ecosystem services. In light of complex landscapes it is however questionable whether land cover per se and as a spatial base unit is suitable for monitoring and management at the meso-scale. Often the characteristics of a landscape are defined by prevalence, composition and specific spatial and temporal patterns of different land cover types. The spatial delineation of shifting cultivation agriculture represents a prominent example of a land use system with its different land use intensities that requires alternative methodologies that go beyond the common remote sensing approaches of pixel-based land cover analysis due to the spatial and temporal dynamics of rotating cultivated and fallow fields.Against this background we advocate that adopting a landscape perspective to spatial planning and decision making offers new space for negotiation and collaboration, taking into account the needs of local resource users, and of the global community. For this purpose we introduce landscape mosaicsdefined as new spatial unit describing generalized land use types. Landscape mosaics have allowed us to chart different land use systems and land use intensities and permitted us to delineate changes in these land use systems based on changes of external claims on these landscapes. The underlying idea behindthe landscape mosaics is to use land cover data typically derived from remote sensing data and to analyse and classify spatial patterns of this land cover data using a moving window approach. We developed the landscape mosaics approach in tropical, forest dominated landscapesparticularly shifting cultivation areas and present examples ofour work from northern Laos, eastern Madagascarand Yunnan Province in China.";2013;"ecosystem services, trade-offs, landscapes, land cover, mosaics"
"2719";"Weather extremes during the past 140 years";"Ena Hirschi and Renate Auchmann and Olivia Romppainen-Martius and Stefan Br{\"o";"This paper studies the representation of a drought period that affected Central Europe from 1945 to 1949 in the ?Twentieth Century Reanalysis? (20CR). We analysed temperature and precipitation fields in 20CR and compared them to other data products. From the monthly precipitation rate at a 20CR grid point in the Swiss Plateau, the Standardised Precipitation Index over six months (SPI6) was calculated and compared with the corresponding index calculated from station data. For additional analyses, 20CR soil moisture, run off, and evaporation data were used. 20CR well reproduces the temperature and precipitation anomalies over Central Europe during this period, although during 1947, the precipitation anomaly is shifted to the east as compared to observations. With respect to the SPI6 index, the agreement between 20CR and station data is good except again for 1947 (conversely, drought was overestimated in 20CR for 1945 and 1949). Low SPI values in 20CR are accompanied by negative soil moisture anomalies and a negative water balance. Thus, apart from the shift in the spatial drought pattern in 1947, the drought is depicted in a realistic way in 20CR.";2013;"drought, 20cr, temperature, precipitation, anomalies"
"2720";"Ganzheitliche Beurteilung des Wasserkraftpotentials schweizerischer Fliessgew{\"a";"Jo{\"e";"";2013;"approximation, solution, inverse, problem, regularization"
"2721";"A 20-day period standing oscillation in the northern winter stratosphere";"Klemens Hocke and S. Studer and Olivia Romppainen-Martius and Dominik Scheiben and Niklaus K{\"a";"Observations of the ozone profile by a ground-based microwave radiometer in Switzerland indicate a dominant 20-day oscillation in stratospheric ozone, possibly related to oscillations of the polar vortex edge during winter. For further understanding of the nature of the 20-day oscillation, the ozone data set of ERA Interim meteorological reanalysis is analyzed at the latitude belt of 47.5? N and in the time from 1979 to 2010. Spectral analysis of ozone time series at 7 hPa indicates that the 20-day oscillation is maximal at two locations: 7.5? E, 47.5? N and 60? E, 47.5? N. Composites of the stream function are derived for different phases of the 20-day oscillation of stratospheric ozone at 7 hPa in the Northern Hemisphere. The streamline at {ensuremath{Psi";2013;"ozone, oscillation, vortex, spectral, stream"
